municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 07:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 08:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 09:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 10:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 11:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 12:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 13:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 14:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 15:20:05;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 16:21:08;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 17:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 17:42:52;4,13594764309764
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 17:54:08;3,14957387140167
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 18:03:14;1,37448554593179
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 18:11:46;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 18:22:16;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 18:31:19;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 19:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 20:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 21:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 22:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 23:20:32;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 00:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 01:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 02:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 03:21:13;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 04:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 05:20:32;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 06:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 07:20:36;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 08:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 09:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 10:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 11:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 12:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 13:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 14:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 15:20:04;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 16:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 17:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 18:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 19:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 20:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 20:45:14;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 21:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 22:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;12/01/2014 23:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 00:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 01:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 02:22:16;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 03:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 04:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 05:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 06:20:33;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 07:10:00;0,983002667675015
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 07:20:30;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 07:31:07;0,39268
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 07:42:25;1,37491820231726
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 08:20:37;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 09:20:31;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 10:20:37;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 11:20:31;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 12:20:36;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 13:21:03;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 14:20:35;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 15:20:08;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 16:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 17:20:36;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 17:41:22;6,49350721583653
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 17:52:16;10,1393796716092
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 18:02:35;1,76800488341773
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 18:08:17;0,39268
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 18:20:36;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 18:55:54;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 19:20:37;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 20:18:15;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 20:28:58;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 21:20:39;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 22:20:40;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;13/01/2014 23:20:42;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 00:20:40;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 01:20:43;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 02:20:36;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 03:20:41;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 04:21:00;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 05:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 06:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 07:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 08:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 09:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 10:22:09;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 11:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 12:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 13:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 14:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 15:20:04;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 16:20:37;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 17:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 18:20:30;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 19:20:31;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 20:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 21:20:30;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 22:10:58;0,39268
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 22:20:13;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 22:36:37;0,39268
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 22:56:23;1,17804
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 23:09:43;1,17804
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 23:20:34;0,9817
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 23:22:55;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 23:32:19;0,78536
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 23:46:02;0,78536
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;14/01/2014 23:58:46;1,17804
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 00:08:01;0,9817
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 00:20:48;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 01:20:36;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 02:20:31;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 03:20:22;2,16537483547101
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 03:26:44;6,58631129019129
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 03:35:59;4,92052983539095
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 03:46:10;0,58902
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 04:08:23;0,39268
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 04:20:03;0,58902
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 04:22:44;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 04:25:35;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 05:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 06:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 07:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 08:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 09:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 10:20:35;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 11:09:19;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 11:21:11;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 12:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 13:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 14:21:13;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 15:20:26;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 16:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 17:21:07;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 18:20:59;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 19:20:31;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 20:20:39;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 20:24:58;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 21:10:17;4,13580951765719
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 21:20:39;4,52832819913201
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 21:21:05;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 21:27:43;0,78536
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 22:10:04;0,78536
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 22:16:05;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 22:26:34;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;15/01/2014 23:20:30;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 00:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 01:09:57;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 01:38:52;0,58902
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 01:46:28;0,39268
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 02:20:32;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 03:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 04:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 13:27:36;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 14:20:46;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 15:20:09;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 15:39:54;0,58902
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 15:54:12;1,76750770334795
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 16:04:38;0,78536
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 16:14:06;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 16:41:22;0,39268
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 16:58:50;0,78536
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 17:35:43;2,9451
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 17:49:00;1,17804
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 17:53:35;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 18:22:04;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 19:20:32;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 20:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 21:21:25;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 22:24:19;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;16/01/2014 23:23:15;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 00:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 01:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 02:20:35;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 03:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 04:21:00;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 05:21:06;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 05:21:18;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 06:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 07:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 08:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 09:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 10:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 11:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 12:20:37;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 13:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 14:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 15:20:42;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 15:57:36;0,787407505607735
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 16:20:49;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 16:47:41;3,15073736633304
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 16:57:32;1,37454616600064
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 17:04:55;0,785566419815317
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 17:20:50;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 17:24:45;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 17:45:23;0,39268
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 17:54:47;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 18:20:41;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 18:40:49;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 19:20:38;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 20:22:30;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 21:23:03;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 22:20:41;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;17/01/2014 23:21:52;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 00:20:42;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 01:21:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 02:22:05;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 03:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 04:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 05:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 06:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 07:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 08:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 09:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 10:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 11:20:59;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 12:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 13:20:34;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 14:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 15:21:12;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 16:20:49;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 17:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 18:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 19:20:31;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 20:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 21:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 22:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;18/01/2014 23:21:04;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 00:20:39;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 01:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 02:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 03:20:31;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 04:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 05:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 06:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 07:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 08:20:30;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 09:20:30;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 10:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 11:20:31;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 12:20:45;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 13:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 14:20:31;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 15:20:20;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 16:21:00;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 17:21:31;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 18:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 19:21:11;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 20:20:34;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 21:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 22:22:08;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;19/01/2014 23:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;20/01/2014 00:21:00;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;20/01/2014 01:20:36;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;20/01/2014 02:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;20/01/2014 03:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;20/01/2014 04:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;20/01/2014 05:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;20/01/2014 06:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;20/01/2014 07:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;20/01/2014 08:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;20/01/2014 09:20:31;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;20/01/2014 10:20:35;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;20/01/2014 11:33:19;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;20/01/2014 12:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;20/01/2014 13:21:30;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;20/01/2014 14:21:53;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;20/01/2014 15:20:04;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;20/01/2014 16:20:37;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;20/01/2014 17:20:59;0
